timestamp,solar_point_wh,solar_q10_wh
2022-03-23 17:00:00,28.4793608,20.24987
2022-03-23 18:00:00,4.10650213,0.0
2022-03-23 19:00:00,3.17570268,0.0
2022-03-23 20:00:00,2.47135304,0.0
2022-03-23 21:00:00,2.47135304,0.0
2022-03-23 22:00:00,2.47135304,0.0
2022-03-23 23:00:00,2.590836,0.0
2022-03-24 00:00:00,2.63516625,0.0
2022-03-24 01:00:00,3.41434074,0.0
2022-03-24 02:00:00,3.9542522800000004,0.0
2022-03-24 03:00:00,5.0570456,0.0
2022-03-24 04:00:00,7.2466522,0.0
2022-03-24 05:00:00,595.431376,432.4027
2022-03-24 06:00:00,2668.30623,1470.4713
2022-03-24 07:00:00,7995.586799999999,4953.7095
2022-03-24 08:00:00,12761.755000000001,12008.095
2022-03-24 09:00:00,13288.693299999999,13534.119
2022-03-24 10:00:00,16646.0884,14477.466
2022-03-24 11:00:00,16352.2876,15224.973
2022-03-24 12:00:00,14704.1928,14192.0
2022-03-24 13:00:00,12201.252,11978.235
2022-03-24 14:00:00,8650.8229,8314.701
2022-03-24 15:00:00,4218.18164,3856.1716
2022-03-24 16:00:00,770.89295,662.4517
2022-03-24 17:00:00,30.6041299,22.334415
2022-03-24 18:00:00,1.11016033,0.0
2022-03-24 19:00:00,3.56892612,0.0
2022-03-24 20:00:00,3.8100624,0.0
2022-03-24 21:00:00,3.8100624,0.0
2022-03-24 22:00:00,3.8100624,0.0
2022-03-24 23:00:00,2.590836,0.0
2022-03-25 00:00:00,2.63516625,0.0
2022-03-25 01:00:00,3.41434074,0.0
2022-03-25 02:00:00,3.9542522800000004,0.0
2022-03-25 03:00:00,5.0570456,0.0
2022-03-25 04:00:00,7.3556533,0.0
2022-03-25 05:00:00,670.794541,435.799
2022-03-25 06:00:00,2688.1888900000004,2036.3113
2022-03-25 07:00:00,7552.9728000000005,6008.909
2022-03-25 08:00:00,9429.5775,8380.386
2022-03-25 09:00:00,11185.3008,8275.33
2022-03-25 10:00:00,13611.2438,10828.174
2022-03-25 11:00:00,15605.0805,13459.476
2022-03-25 12:00:00,14702.640800000001,13122.349
2022-03-25 13:00:00,11664.8096,10336.411
2022-03-25 14:00:00,8040.6801000000005,7714.387
2022-03-25 15:00:00,3806.5835,3336.368
2022-03-25 16:00:00,779.485786,641.643
2022-03-25 17:00:00,35.0643659,12.869308
2022-03-25 18:00:00,0.31260908,0.0
2022-03-25 19:00:00,2.26723465,0.0
2022-03-25 20:00:00,2.7191758,0.0
2022-03-25 21:00:00,1.4633796,0.0
2022-03-25 22:00:00,2.7191758,0.0
2022-03-25 23:00:00,2.8386588,0.0
2022-03-26 00:00:00,1.48336567,0.0
2022-03-26 01:00:00,2.14345828,0.0
2022-03-26 02:00:00,2.46280157,0.0
2022-03-26 03:00:00,3.7861629,0.0
2022-03-26 04:00:00,6.0968639,0.011938016
2022-03-26 05:00:00,344.099219,186.96988
2022-03-26 06:00:00,798.75648,518.17444
2022-03-26 07:00:00,1264.64781,822.28577
2022-03-26 08:00:00,1404.50363,1017.515
2022-03-26 09:00:00,1725.52672,1111.1982
2022-03-26 10:00:00,993.1834200000001,1060.5127
2022-03-26 11:00:00,798.1985,939.2263
2022-03-26 12:00:00,1219.58454,916.6708
2022-03-26 13:00:00,1457.17181,1003.11755
2022-03-26 14:00:00,1955.1956799999998,926.73267
2022-03-26 15:00:00,1727.21349,701.35675
2022-03-26 16:00:00,697.29211,343.41815
2022-03-26 17:00:00,39.958055,22.55719
2022-03-26 18:00:00,3.2791745600000004,0.0
2022-03-26 19:00:00,2.63781995,0.0
2022-03-26 20:00:00,2.4104396,0.0
2022-03-26 21:00:00,2.4104396,0.0
2022-03-26 22:00:00,2.4104396,0.0
2022-03-26 23:00:00,2.5299224,0.0
2022-03-27 00:00:00,2.63516625,0.0
2022-03-27 01:00:00,3.41434074,0.0
2022-03-27 02:00:00,3.9542522800000004,0.0
2022-03-27 03:00:00,5.0570456,0.0
2022-03-27 04:00:00,8.3855954,0.41813952
2022-03-27 05:00:00,638.398472,458.5655
2022-03-27 06:00:00,2760.39069,1837.0466
2022-03-27 07:00:00,7596.8781,5132.1123
2022-03-27 08:00:00,10052.3805,7452.877
2022-03-27 09:00:00,11216.347099999999,5983.788
2022-03-27 10:00:00,14983.597600000001,9887.108
2022-03-27 11:00:00,15914.8204,12443.967
2022-03-27 12:00:00,14610.7809,12118.409
2022-03-27 13:00:00,11236.1497,9109.167
2022-03-27 14:00:00,7455.7088,5038.7207
2022-03-27 15:00:00,3689.0080900000003,2153.625
2022-03-27 16:00:00,879.05578,644.68396
2022-03-27 17:00:00,60.7803513,31.844091
2022-03-27 18:00:00,1.9895167699999998,0.0
2022-03-27 19:00:00,2.3076422,0.0
2022-03-27 20:00:00,2.4986382,0.0
2022-03-27 21:00:00,1.4633796,0.0
2022-03-27 22:00:00,1.38046692,0.0
2022-03-27 23:00:00,1.49994944,0.0
2022-03-28 00:00:00,1.54427944,0.0
2022-03-28 01:00:00,2.32345414,0.0
2022-03-28 02:00:00,2.8633659000000002,0.0
2022-03-28 03:00:00,3.96615937,0.0
2022-03-28 04:00:00,10.089562,0.0
2022-03-28 05:00:00,263.98780999999997,99.97759
2022-03-28 06:00:00,811.99566,507.93317
2022-03-28 07:00:00,1411.39303,898.27246
2022-03-28 08:00:00,1898.56756,1308.0375
2022-03-28 09:00:00,4149.31256,1946.6986
2022-03-28 10:00:00,8808.8786,3593.0586
2022-03-28 11:00:00,11905.29,7839.869
2022-03-28 12:00:00,12782.9897,10223.968
2022-03-28 13:00:00,11336.3884,10460.54
2022-03-28 14:00:00,8652.2472,7832.595
2022-03-28 15:00:00,4358.79634,3940.6572
2022-03-28 16:00:00,953.24174,701.0739
2022-03-28 17:00:00,47.244703200000004,33.54167
2022-03-28 18:00:00,1.4360190800000001,0.0
2022-03-28 19:00:00,0.48919368999999996,0.0
2022-03-28 20:00:00,1.00863572,0.0
2022-03-28 21:00:00,1.2291732,0.0
2022-03-28 22:00:00,1.2291732,0.0
2022-03-28 23:00:00,1.34865592,0.0
2022-03-29 00:00:00,1.3929861,0.0
2022-03-29 01:00:00,2.17216062,0.0
2022-03-29 02:00:00,2.71207216,0.0
2022-03-29 03:00:00,3.81486617,0.0
2022-03-29 04:00:00,12.9360431,0.0140053285
2022-03-29 05:00:00,275.290343,123.87212
2022-03-29 06:00:00,861.78221,542.14075
2022-03-29 07:00:00,1625.31846,984.91284
2022-03-29 08:00:00,2187.39398,1360.4738
2022-03-29 09:00:00,4875.3543,2200.4197
2022-03-29 10:00:00,6545.9179,2586.832
2022-03-29 11:00:00,7529.3431,3077.099
2022-03-29 12:00:00,8034.3157,3272.8564
2022-03-29 13:00:00,6866.571,3454.603
2022-03-29 14:00:00,4467.3278,1999.877
2022-03-29 15:00:00,2108.6534,964.2527
2022-03-29 16:00:00,734.08005,344.09314
2022-03-29 17:00:00,48.0369123,5.2699947
2022-03-29 18:00:00,3.5305238,0.0
2022-03-29 19:00:00,2.79350925,0.0
2022-03-29 20:00:00,2.2843604099999997,0.0
2022-03-29 21:00:00,1.46967052,0.0
2022-03-29 22:00:00,1.2291732,0.0
2022-03-29 23:00:00,1.34865592,0.0
2022-03-30 00:00:00,1.3929861,0.0
2022-03-30 01:00:00,2.17216062,0.0
2022-03-30 02:00:00,2.71207216,0.0
2022-03-30 03:00:00,3.81486617,0.0
2022-03-30 04:00:00,13.1694341,0.3582784
2022-03-30 05:00:00,690.72631,408.5515
2022-03-30 06:00:00,2358.2831300000003,1326.953
2022-03-30 07:00:00,5941.6745,2983.401
2022-03-30 08:00:00,9087.8705,4850.493
2022-03-30 09:00:00,9540.3978,5310.716
2022-03-30 10:00:00,9183.492900000001,5246.7197
2022-03-30 11:00:00,8444.3616,5194.517
2022-03-30 12:00:00,7664.5953,4600.3345
2022-03-30 13:00:00,5958.9872,3235.6382
2022-03-30 14:00:00,4240.94185,2192.6897
2022-03-30 15:00:00,2077.2487499999997,1087.6477
2022-03-30 16:00:00,773.17881,406.5302
2022-03-30 17:00:00,60.748848,12.865592
2022-03-30 18:00:00,0.943912774,0.0
2022-03-30 19:00:00,4.3827933,0.0
2022-03-30 20:00:00,2.3858471999999997,0.0
2022-03-30 21:00:00,2.6063848,0.0
2022-03-30 22:00:00,2.31954576,0.0
2022-03-30 23:00:00,5.2756357000000005,0.0
2022-03-31 00:00:00,5.6302937,0.0
2022-03-31 01:00:00,6.4094676999999995,0.0
2022-03-31 02:00:00,5.4496766999999995,0.0
2022-03-31 03:00:00,5.153575999999999,0.0
2022-03-31 04:00:00,29.8043536,0.53769594
2022-03-31 05:00:00,843.646,474.73633
2022-03-31 06:00:00,3314.72003,1655.5659
2022-03-31 07:00:00,7915.5831,4718.1777
2022-03-31 08:00:00,12498.9157,7513.7397
2022-03-31 09:00:00,13718.8604,8424.166
2022-03-31 10:00:00,14071.2968,8851.733
2022-03-31 11:00:00,12189.3292,9215.405
2022-03-31 12:00:00,11532.3214,9157.362
2022-03-31 13:00:00,9812.5087,7614.3594
2022-03-31 14:00:00,7060.3821,5037.659
2022-03-31 15:00:00,3077.3121499999997,1841.6272
2022-03-31 16:00:00,939.626195,573.0665
2022-03-31 17:00:00,78.7078933,43.220703
2022-03-31 18:00:00,0.0,0.0
2022-03-31 19:00:00,1.459844,0.0
2022-03-31 20:00:00,0.0,0.0
2022-03-31 21:00:00,0.0,0.0
2022-03-31 22:00:00,0.0,0.0
2022-03-31 23:00:00,35.375268999999996,0.0
2022-04-01 00:00:00,35.9504965,0.0
2022-04-01 01:00:00,36.918351,0.0
2022-04-01 02:00:00,6.6097293,0.0
2022-04-01 03:00:00,7.1849482,0.0
2022-04-01 04:00:00,31.5950612,0.897606
2022-04-01 05:00:00,721.921875,429.11072
2022-04-01 06:00:00,1777.23829,982.0715
2022-04-01 07:00:00,2660.73801,1221.2017
2022-04-01 08:00:00,3215.8431,1342.9489
2022-04-01 09:00:00,7592.9992,3279.539
2022-04-01 10:00:00,10880.3675,6699.2163
2022-04-01 11:00:00,12541.071899999999,9658.311
2022-04-01 12:00:00,11632.2837,10536.227
2022-04-01 13:00:00,9995.520199999999,7961.0396
2022-04-01 14:00:00,6897.7419,4799.407
2022-04-01 15:00:00,3207.49139,2051.4668
2022-04-01 16:00:00,957.24113,607.03107
2022-04-01 17:00:00,75.164386,40.830032
2022-04-01 18:00:00,3.6037141999999998,0.0
2022-04-01 19:00:00,0.01695225,0.0
2022-04-01 20:00:00,1.2792584599999999,0.0
2022-04-01 21:00:00,2.0788092,0.0
2022-04-01 22:00:00,2.0788092,0.0
2022-04-01 23:00:00,2.5682832,0.0
2022-04-02 00:00:00,1.2959029,0.0
2022-04-02 01:00:00,1.99216455,0.0
2022-04-02 02:00:00,2.5320763,0.0
2022-04-02 03:00:00,3.63486925,0.0
2022-04-02 04:00:00,35.2992516,0.37196183
2022-04-02 05:00:00,951.82727,472.35126
2022-04-02 06:00:00,3397.06131,1813.8301
2022-04-02 07:00:00,7837.299099999999,4848.8965
2022-04-02 08:00:00,8181.6305,3905.633
2022-04-02 09:00:00,8249.2495,3256.789
2022-04-02 10:00:00,6133.2507000000005,3059.6184
2022-04-02 11:00:00,4685.584,2321.4185
2022-04-02 12:00:00,4656.097400000001,2383.33
2022-04-02 13:00:00,3616.80004,1727.699
2022-04-02 14:00:00,2711.72607,1253.085
2022-04-02 15:00:00,1898.08855,724.5461
2022-04-02 16:00:00,824.63104,360.42285
2022-04-02 17:00:00,130.7545435,47.41385
2022-04-02 18:00:00,4.21664396,0.0
2022-04-02 19:00:00,4.1906389,0.0
2022-04-02 20:00:00,2.30235712,0.0
2022-04-02 21:00:00,1.1682596,0.0
2022-04-02 22:00:00,1.1682596,0.0
2022-04-02 23:00:00,1.2877424,0.0
2022-04-03 00:00:00,1.3929861,0.0
2022-04-03 01:00:00,2.17216062,0.0
2022-04-03 02:00:00,2.71207216,0.0
2022-04-03 03:00:00,3.81486617,0.0
2022-04-03 04:00:00,65.7719159,37.27407
2022-04-03 05:00:00,622.47617,500.5938
2022-04-03 06:00:00,2682.8097500000003,1575.5618
2022-04-03 07:00:00,8891.4252,5527.9434
2022-04-03 08:00:00,11734.3995,5259.6113
2022-04-03 09:00:00,10123.5017,3693.0232
2022-04-03 10:00:00,8712.7561,4081.1511
2022-04-03 11:00:00,8759.4421,3778.2063
2022-04-03 12:00:00,10306.9683,4495.4585
2022-04-03 13:00:00,8925.042599999999,5074.5527
2022-04-03 14:00:00,5674.6024,3381.6274
2022-04-03 15:00:00,2692.34613,1325.426
2022-04-03 16:00:00,983.55044,540.36395
2022-04-03 17:00:00,87.3164257,53.748165
2022-04-03 18:00:00,2.00735553,0.0
2022-04-03 19:00:00,3.02202311,0.0
2022-04-03 20:00:00,1.130050545,0.0
2022-04-03 21:00:00,0.0,0.0
2022-04-03 22:00:00,1.4947128,0.0
2022-04-03 23:00:00,1.22957348,0.0
2022-04-04 00:00:00,1.27390378,0.0
2022-04-04 01:00:00,2.05307819,0.0
2022-04-04 02:00:00,1.26583303,0.0
2022-04-04 03:00:00,0.0,0.0
2022-04-04 04:00:00,15.688155,0.0
2022-04-04 05:00:00,720.81437,408.2601
2022-04-04 06:00:00,3120.38224,1619.0403
2022-04-04 07:00:00,4726.2327000000005,2368.8206
2022-04-04 08:00:00,4033.33167,1920.5183
2022-04-04 09:00:00,5431.3614,2029.6415
2022-04-04 10:00:00,6425.369000000001,2935.9739
2022-04-04 11:00:00,5591.7412,3450.4312
2022-04-04 12:00:00,3378.4674999999997,3458.4543
2022-04-04 13:00:00,1445.4398099999999,584.0012
2022-04-04 14:00:00,889.90396,152.20206
2022-04-04 15:00:00,454.33748,138.82675
2022-04-04 16:00:00,221.225209,0.0
2022-04-04 17:00:00,14.1180387,0.0
2022-04-04 18:00:00,0.0,0.0
2022-04-04 19:00:00,0.0,0.0
2022-04-04 20:00:00,0.0,0.0
2022-04-04 21:00:00,0.0,0.0
2022-04-04 22:00:00,0.0,0.0
2022-04-04 23:00:00,3.9521724,0.0
2022-04-05 00:00:00,0.27220047999999997,0.0
2022-04-05 01:00:00,2.6039317,0.0
2022-04-05 02:00:00,3.1438439000000002,0.0
2022-04-05 03:00:00,4.6644597,0.0
2022-04-05 04:00:00,39.9327284,0.0
2022-04-05 05:00:00,647.3361,356.43246
2022-04-05 06:00:00,1989.2828599999998,1054.4742
2022-04-05 07:00:00,4256.51424,2062.4504
2022-04-05 08:00:00,7548.482,3303.0596
2022-04-05 09:00:00,10048.5475,4237.5703
2022-04-05 10:00:00,11860.2932,6074.6406
2022-04-05 11:00:00,13180.0736,7753.0776
2022-04-05 12:00:00,8153.2409,4385.585
2022-04-05 13:00:00,4971.0341,1857.7974
2022-04-05 14:00:00,3375.32917,1335.8518
2022-04-05 15:00:00,1271.86531,403.81976
2022-04-05 16:00:00,617.10802,190.82545
2022-04-05 17:00:00,26.573133,2.7697484
2022-04-05 18:00:00,0.0,0.0
2022-04-05 19:00:00,0.0,0.0
2022-04-05 20:00:00,0.0,0.0
2022-04-05 21:00:00,0.0,0.0
2022-04-05 22:00:00,0.0,0.0
2022-04-05 23:00:00,0.0,0.0
2022-04-06 00:00:00,1.17241806,0.0
2022-04-06 01:00:00,1.95159233,0.0
2022-04-06 02:00:00,0.0,0.0
2022-04-06 03:00:00,0.0,0.0
2022-04-06 04:00:00,16.5681977,0.0
2022-04-06 05:00:00,276.09020399999997,148.97755
2022-04-06 06:00:00,910.53461,453.3038
2022-04-06 07:00:00,1614.91961,802.5557
2022-04-06 08:00:00,2159.50282,1026.0696
2022-04-06 09:00:00,3338.0020400000003,1242.8977
2022-04-06 10:00:00,2877.4750599999998,1218.0635
2022-04-06 11:00:00,2090.4374900000003,1138.7488
2022-04-06 12:00:00,1638.62238,873.04614
2022-04-06 13:00:00,1554.25723,686.289
2022-04-06 14:00:00,1200.48775,597.8042
2022-04-06 15:00:00,519.977646,196.70161
2022-04-06 16:00:00,241.94330200000002,50.957603
2022-04-06 17:00:00,24.853096,0.6770054
2022-04-06 18:00:00,1.56532404,0.0
2022-04-06 19:00:00,0.96914954,0.0
2022-04-06 20:00:00,0.180972412,0.0
2022-04-06 21:00:00,0.0,0.0
2022-04-06 22:00:00,0.0,0.0
2022-04-06 23:00:00,0.0,0.0
2022-04-07 00:00:00,0.167314213,0.0
2022-04-07 01:00:00,4.7429695,0.0
2022-04-07 02:00:00,5.2828811,0.0
2022-04-07 03:00:00,3.1682082,0.0
2022-04-07 04:00:00,104.353929,46.557262
2022-04-07 05:00:00,1354.08849,557.3772
2022-04-07 06:00:00,2160.44927,1158.0797
2022-04-07 07:00:00,2191.39016,1033.369
2022-04-07 08:00:00,5410.93944,1840.938
2022-04-07 09:00:00,7642.8281,2874.0344
2022-04-07 10:00:00,8987.5928,3156.9941
2022-04-07 11:00:00,6863.936,2526.2947
2022-04-07 12:00:00,4660.95017,1663.1786
2022-04-07 13:00:00,2131.01904,470.05804
2022-04-07 14:00:00,968.19222,202.45879
2022-04-07 15:00:00,652.252614,28.519936
2022-04-07 16:00:00,390.406104,12.167077
2022-04-07 17:00:00,63.176436,0.0
2022-04-07 18:00:00,9.3518095,0.0
2022-04-07 19:00:00,2.43252284,0.0
2022-04-07 20:00:00,3.68634587,0.0
2022-04-07 21:00:00,0.108387584,0.0
2022-04-07 22:00:00,0.108387584,0.0
2022-04-07 23:00:00,0.22787016,0.0
2022-04-08 00:00:00,0.0,0.0
2022-04-08 01:00:00,0.0,0.0
2022-04-08 02:00:00,0.0,0.0
2022-04-08 03:00:00,0.0,0.0
2022-04-08 04:00:00,123.86828786,40.299553
2022-04-08 05:00:00,872.06522,424.75494
2022-04-08 06:00:00,1784.67147,779.97766
2022-04-08 07:00:00,2298.59693,1115.8473
2022-04-08 08:00:00,4981.0862,1802.342
2022-04-08 09:00:00,10016.2193,4472.6875
2022-04-08 10:00:00,12180.9542,5863.5483
2022-04-08 11:00:00,12301.341400000001,6520.9907
2022-04-08 12:00:00,11315.6976,6074.6406
2022-04-08 13:00:00,8035.2453,5307.5063
2022-04-08 14:00:00,4642.114100000001,3163.2935
2022-04-08 15:00:00,2542.87353,896.3706
2022-04-08 16:00:00,907.0491400000001,389.7893
2022-04-08 17:00:00,158.70060130000002,56.663788
2022-04-08 18:00:00,0.922968334,0.0
2022-04-08 19:00:00,1.13944161,0.0
2022-04-08 20:00:00,0.78809824,0.0
2022-04-08 21:00:00,1.2291732,0.0
2022-04-08 22:00:00,1.2291732,0.0
2022-04-08 23:00:00,1.34865592,0.0
2022-04-09 00:00:00,1.3320725,0.0
2022-04-09 01:00:00,1.8906787,0.0
2022-04-09 02:00:00,2.65115863,0.0
2022-04-09 03:00:00,3.63486925,0.0
2022-04-09 04:00:00,112.64483010000001,47.854317
2022-04-09 05:00:00,1267.41271,692.44727
2022-04-09 06:00:00,3840.4393,2154.9014
2022-04-09 07:00:00,9222.0741,5703.3135
2022-04-09 08:00:00,10326.4087,5321.966
2022-04-09 09:00:00,8293.8384,2472.769
2022-04-09 10:00:00,8841.2864,3644.4768
2022-04-09 11:00:00,8627.777,3021.2815
2022-04-09 12:00:00,6590.0081,2204.2083
2022-04-09 13:00:00,4605.9007,1844.5684
2022-04-09 14:00:00,3774.2209,983.04895
2022-04-09 15:00:00,2670.29994,866.9792
2022-04-09 16:00:00,928.80259,373.5197
2022-04-09 17:00:00,166.841265,74.270676
2022-04-09 18:00:00,0.352530974,0.0
2022-04-09 19:00:00,0.71487784,0.0
2022-04-09 20:00:00,0.6081022199999999,0.0
2022-04-09 21:00:00,1.0491772,0.0
2022-04-09 22:00:00,0.0,0.0
2022-04-09 23:00:00,0.062070416,0.0
2022-04-10 00:00:00,0.167314213,0.0
2022-04-10 01:00:00,2.9204313,0.0
2022-04-10 02:00:00,3.6539721800000002,0.0
2022-04-10 03:00:00,4.7567654,0.0
2022-04-10 04:00:00,73.8453163,0.60383785
2022-04-10 05:00:00,600.970056,363.08026
2022-04-10 06:00:00,1186.6208299999998,726.9159
2022-04-10 07:00:00,2158.48461,1211.84
2022-04-10 08:00:00,3691.7375,1820.4626
2022-04-10 09:00:00,8603.3092,3120.4614
2022-04-10 10:00:00,8380.21,3377.3481
2022-04-10 11:00:00,10104.6676,3205.3457
2022-04-10 12:00:00,8297.1559,2385.3296
2022-04-10 13:00:00,8116.7135,2829.547
2022-04-10 14:00:00,5367.3873,2007.087
2022-04-10 15:00:00,2865.3548,749.84375
2022-04-10 16:00:00,1119.0427300000001,554.0492
2022-04-10 17:00:00,201.937704,106.72705
2022-04-10 18:00:00,0.72438216,0.0
2022-04-10 19:00:00,0.37819308,0.0
2022-04-10 20:00:00,0.78809824,0.0
2022-04-10 21:00:00,1.2291732,0.0
2022-04-10 22:00:00,0.0,0.0
2022-04-10 23:00:00,0.0,0.0
2022-04-11 00:00:00,1.3929861,0.0
2022-04-11 01:00:00,2.17216062,0.0
2022-04-11 02:00:00,2.71207216,0.0
2022-04-11 03:00:00,3.81486617,0.0
2022-04-11 04:00:00,171.3693289,91.501114
2022-04-11 05:00:00,811.46948,565.114
2022-04-11 06:00:00,2680.56191,1485.429
2022-04-11 07:00:00,3137.99485,1907.5651
2022-04-11 08:00:00,5905.2863,2576.5537
2022-04-11 09:00:00,8461.2497,3357.8494
2022-04-11 10:00:00,8148.6475,3441.9192
2022-04-11 11:00:00,8383.3478,2902.8228
2022-04-11 12:00:00,6733.152599999999,2219.6575
2022-04-11 13:00:00,5068.6581,2017.1835
2022-04-11 14:00:00,4846.2151,2014.4733
2022-04-11 15:00:00,4030.03687,2198.557
2022-04-11 16:00:00,1508.5538900000001,1081.4946
2022-04-11 17:00:00,207.0622884,153.7912
2022-04-11 18:00:00,0.0,0.0
2022-04-11 19:00:00,1.5292300699999999,0.0
2022-04-11 20:00:00,0.78809824,0.0
2022-04-11 21:00:00,1.38046692,0.0
2022-04-11 22:00:00,1.38046692,0.0
2022-04-11 23:00:00,1.49994944,0.0
2022-04-12 00:00:00,1.54427944,0.0
2022-04-12 01:00:00,2.32345414,0.0
2022-04-12 02:00:00,2.8633659000000002,0.0
2022-04-12 03:00:00,3.96615937,0.0
2022-04-12 04:00:00,230.1877202,152.47466
2022-04-12 05:00:00,1314.20206,842.18085
2022-04-12 06:00:00,3585.19938,2366.5442
2022-04-12 07:00:00,9397.722,6175.669
2022-04-12 08:00:00,12971.7578,8096.3237
2022-04-12 09:00:00,14733.2688,8792.269
2022-04-12 10:00:00,15839.9058,10364.599
2022-04-12 11:00:00,15043.3109,12805.754
2022-04-12 12:00:00,13889.9199,12049.692
2022-04-12 13:00:00,10588.2963,8529.023
2022-04-12 14:00:00,6156.6321,4414.836
2022-04-12 15:00:00,3572.32626,2272.9656
2022-04-12 16:00:00,1380.53715,960.2245
2022-04-12 17:00:00,196.5594264,124.65562
2022-04-12 18:00:00,3.8405682299999997,0.0
2022-04-12 19:00:00,2.02128789,0.0
2022-04-12 20:00:00,2.01248828,0.0
2022-04-12 21:00:00,2.4708396,0.0
2022-04-12 22:00:00,2.4708396,0.0
2022-04-12 23:00:00,5.3078457000000006,0.0
2022-04-13 00:00:00,5.6625041000000005,0.0
2022-04-13 01:00:00,4.721408,0.0
2022-04-13 02:00:00,4.082992,0.0
2022-04-13 03:00:00,5.185787,0.0
2022-04-13 04:00:00,261.5059752,153.79214
2022-04-13 05:00:00,1386.97863,776.49524
2022-04-13 06:00:00,4010.33922,2489.7417
2022-04-13 07:00:00,7970.4992,4574.583
2022-04-13 08:00:00,10654.5754,6129.145
2022-04-13 09:00:00,12567.988399999998,7603.4404
2022-04-13 10:00:00,13367.1486,7609.526
2022-04-13 11:00:00,12568.4845,8503.063
2022-04-13 12:00:00,11410.7879,8391.958
2022-04-13 13:00:00,9826.8731,5545.224
2022-04-13 14:00:00,6446.0959,4375.3496
2022-04-13 15:00:00,3360.06871,2101.2266
2022-04-13 16:00:00,1180.07381,835.312
2022-04-13 17:00:00,218.6779767,161.42325
2022-04-13 18:00:00,1.22324562,0.0
2022-04-13 19:00:00,1.64614763,0.0
2022-04-13 20:00:00,1.83889542,0.0
2022-04-13 21:00:00,2.49852468,0.0
2022-04-13 22:00:00,2.2779564,0.0
2022-04-13 23:00:00,35.714921,0.0
2022-04-14 00:00:00,4.2313977,0.0
2022-04-14 01:00:00,5.0105715,0.0
2022-04-14 02:00:00,5.4496766999999995,0.0
2022-04-14 03:00:00,3.81486617,0.0
2022-04-14 04:00:00,128.04650420000002,56.611576
2022-04-14 05:00:00,995.5962800000001,510.43225
2022-04-14 06:00:00,2933.01843,1732.3591
2022-04-14 07:00:00,4602.6626,2010.1936
2022-04-14 08:00:00,7579.6168,4163.564
2022-04-14 09:00:00,5630.1824,2629.7664
2022-04-14 10:00:00,5710.9991,2516.521
2022-04-14 11:00:00,3449.78402,1230.7463
2022-04-14 12:00:00,1586.3067099999998,864.13574
2022-04-14 13:00:00,1796.44026,934.96106
2022-04-14 14:00:00,1367.3226300000001,598.15967
2022-04-14 15:00:00,845.67131,344.2642
2022-04-14 16:00:00,268.690716,82.44893
2022-04-14 17:00:00,105.2022156,15.660841
2022-04-14 18:00:00,4.8731457,0.0
2022-04-14 19:00:00,2.83003786,0.0
2022-04-14 20:00:00,1.2332011,0.0
2022-04-14 21:00:00,1.2291732,0.0
2022-04-14 22:00:00,1.25904388,0.0
2022-04-14 23:00:00,1.34865592,0.0
2022-04-15 00:00:00,0.0,0.0
2022-04-15 01:00:00,0.0,0.0
2022-04-15 02:00:00,0.0,0.0
2022-04-15 03:00:00,3.81486617,0.0
2022-04-15 04:00:00,60.0870857,0.28785798
2022-04-15 05:00:00,357.657223,216.82195
2022-04-15 06:00:00,717.38837,422.33853
2022-04-15 07:00:00,1036.86992,657.9731
2022-04-15 08:00:00,1329.81861,988.38916
2022-04-15 09:00:00,1802.26214,1074.279
2022-04-15 10:00:00,1574.23619,1148.2012
2022-04-15 11:00:00,1556.54239,1264.2529
2022-04-15 12:00:00,1519.43001,1013.1823
2022-04-15 13:00:00,1207.19177,831.77734
2022-04-15 14:00:00,1049.13349,759.6196
2022-04-15 15:00:00,813.61262,443.78094
2022-04-15 16:00:00,352.407484,180.61209
2022-04-15 17:00:00,84.8170454,15.866613
2022-04-15 18:00:00,3.3094954000000003,0.0
2022-04-15 19:00:00,2.56847863,0.0
2022-04-15 20:00:00,1.86330488,0.0
2022-04-15 21:00:00,2.35227012,0.0
2022-04-15 22:00:00,2.38214089,0.0
2022-04-15 23:00:00,2.4717532,0.0
2022-04-16 00:00:00,2.45516995,0.0
2022-04-16 01:00:00,3.2343454,0.0
2022-04-16 02:00:00,3.7742571,0.0
2022-04-16 03:00:00,4.996131999999999,0.0
2022-04-16 04:00:00,338.5904097,255.975
2022-04-16 05:00:00,1310.54073,1020.03595
2022-04-16 06:00:00,3710.6250600000003,2989.7598
2022-04-16 07:00:00,9529.4707,6838.012
2022-04-16 08:00:00,11532.5954,7786.7715
2022-04-16 09:00:00,12000.6823,7694.168
2022-04-16 10:00:00,13682.6365,7887.5693
2022-04-16 11:00:00,15147.701799999999,9743.328
2022-04-16 12:00:00,15316.0235,12139.8125
2022-04-16 13:00:00,12948.7805,11447.525
2022-04-16 14:00:00,9367.5831,7304.834
2022-04-16 15:00:00,5061.2726999999995,3012.7146
2022-04-16 16:00:00,1579.99498,1007.50183
2022-04-16 17:00:00,254.320594,221.30492
2022-04-16 18:00:00,9.55448,0.0
2022-04-16 19:00:00,3.63508912,0.0
2022-04-16 20:00:00,2.08020136,0.0
